,,
,,
courses
 1
 2
 3
 4
 5
 6
 7
 8
 9
 10
 11
 12
 13
 14
 15
 16
 17
 18
 19
 20
 21
 22
 23
 24
 25
 26
 27
 28
 29
 30
 31
 32
 33
 34
 35
 36
 37
 38
 39
 40
 41
 42
 43
 44
 45
 46
 47
 48
 49
 50
 51
 52
 53
 54
 55
 56
 57
students
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
i,k,"b(i, k)"
 1,2,1
 1,4,1
 2,1,1
 2,3,1
 3,2,1
 3,4,1
 4,2,1
 4,4,1
 5,1,1
 5,3,1
 6,2,1
 6,4,1
 7,1,1
 7,3,1
 8,1,1
 8,3,1
 9,1,1
 9,3,1
 10,1,1
 10,3,1
 11,2,1
 11,4,1
 12,2,1
 12,4,1
 13,2,1
 13,4,1
 14,1,1
 14,3,1
 15,2,1
 15,4,1
 16,2,1
 16,4,1
 17,2,1
 17,4,1
 18,1,1
 18,3,1
 19,1,1
 19,3,1
 20,1,1
 20,3,1
 21,2,1
 21,4,1
 22,1,1
 23,1,1
 24,1,1
 25,3,1
 26,3,1
 27,2,1
 27,4,1
 28,1,1
 28,3,1
 29,1,1
 29,3,1
 30,1,1
 30,3,1
 31,1,1
 31,3,1
 32,2,1
 32,4,1
 33,2,1
 33,4,1
 34,2,1
 34,4,1
 35,2,1
 35,4,1
 36,2,1
 36,4,1
 37,1,1
 37,3,1
 38,2,1
 38,4,1
 39,2,1
 39,4,1
 40,1,1
 40,3,1
 41,2,1
 41,4,1
 42,1,1
 42,3,1
 43,2,1
 43,4,1
 44,1,1
 44,3,1
 45,1,1
 45,3,1
 46,1,1
 46,3,1
 47,1,1
 47,3,1
 48,1,1
 49,3,1
 50,2,1
 50,4,1
 51,1,1
 51,3,1
 52,2,1
 52,4,1
 53,2,1
 53,4,1
 54,1,1
 54,3,1
 55,2,1
 55,4,1
 56,2,1
 56,4,1
 57,1,1
 57,3,1
i,j,"a(i, j)"
 25,1,1
 47,1,1
 26,2,1
 46,2,1
 23,3,1
 47,3,1
 23,4,1
 47,4,1
 24,5,1
 47,5,1
 24,6,1
 45,6,1
 24,7,1
 45,7,1
 24,8,1
 45,8,1
 24,9,1
 45,9,1
 24,10,1
 45,10,1
 24,11,1
 45,11,1
 24,12,1
 45,12,1
 24,13,1
 45,13,1
 24,14,1
 45,14,1
 24,15,1
 45,15,1
 24,16,1
 45,16,1
 24,17,1
 45,17,1
 24,18,1
 45,18,1
 24,19,1
 45,19,1
 24,20,1
 45,20,1
 24,21,1
 45,21,1
 24,22,1
 45,22,1
 24,23,1
 45,23,1
 24,24,1
 45,24,1
 24,25,1
 45,25,1
 24,26,1
 45,26,1
 24,27,1
 45,27,1
 24,28,1
 54,28,1
 8,28,1
 56,28,1
 11,28,1
 43,28,1
 24,29,1
 45,29,1
 26,30,1
 45,30,1
 24,31,1
 45,31,1
 24,32,1
 45,32,1
 24,33,1
 45,33,1
 24,34,1
 45,34,1
 25,35,1
 46,35,1
 25,36,1
 46,36,1
 25,37,1
 46,37,1
 25,38,1
 46,38,1
 25,39,1
 46,39,1
 25,40,1
 46,40,1
 25,41,1
 46,41,1
 23,42,1
 44,42,1
 23,43,1
 44,43,1
 23,44,1
 44,44,1
 23,45,1
 44,45,1
 23,46,1
 44,46,1
 23,47,1
 44,47,1
 23,48,1
 44,48,1
 23,49,1
 44,49,1
 23,50,1
 44,50,1
 23,51,1
 44,51,1
 23,52,1
 44,52,1
 23,53,1
 44,53,1
 23,54,1
 44,54,1
 23,55,1
 44,55,1
 23,56,1
 44,56,1
 23,57,1
 44,57,1
 23,58,1
 44,58,1
 23,59,1
 44,59,1
 23,60,1
 44,60,1
 23,61,1
 44,61,1
 23,62,1
 44,62,1
 23,63,1
 44,63,1
 23,64,1
 44,64,1
 24,65,1
 44,65,1
 23,66,1
 44,66,1
 23,67,1
 44,67,1
 23,68,1
 44,68,1
 23,69,1
 44,69,1
 23,70,1
 44,70,1
 24,71,1
 45,71,1
 26,72,1
 47,72,1
 25,73,1
 46,73,1
 25,74,1
 46,74,1
 25,75,1
 46,75,1
 25,76,1
 46,76,1
 25,77,1
 46,77,1
 25,78,1
 46,78,1
 25,79,1
 46,79,1
 25,80,1
 46,80,1
 25,81,1
 46,81,1
 25,82,1
 46,82,1
 25,83,1
 46,83,1
 25,84,1
 46,84,1
 25,85,1
 46,85,1
 25,86,1
 46,86,1
 25,87,1
 46,87,1
 25,88,1
 46,88,1
 25,89,1
 46,89,1
 25,90,1
 46,90,1
 25,91,1
 46,91,1
 25,92,1
 46,92,1
 25,93,1
 46,93,1
 26,94,1
 47,94,1
 26,95,1
 47,95,1
 26,96,1
 47,96,1
 26,97,1
 47,97,1
 26,98,1
 47,98,1
 26,99,1
 47,99,1
 26,100,1
 47,100,1
 26,101,1
 47,101,1
 26,102,1
 47,102,1
 26,103,1
 47,103,1
 26,104,1
 47,104,1
 26,105,1
 47,105,1
 26,106,1
 47,106,1
 26,107,1
 47,107,1
 26,108,1
 47,108,1
 26,109,1
 47,109,1
 26,110,1
 47,110,1
 26,111,1
 47,111,1
 26,112,1
 47,112,1
 26,113,1
 47,113,1
 26,114,1
 47,114,1
 26,115,1
 47,115,1
 26,116,1
 47,116,1
 26,117,1
 47,117,1
 26,118,1
 47,118,1
 26,119,1
 47,119,1
 24,120,1
 47,120,1
 26,121,1
 47,121,1
 48,122,1
 11,122,1
 43,122,1
 34,123,1
 29,123,1
 9,123,1
 34,124,1
 28,124,1
 9,124,1
 11,124,1
 29,125,1
 9,125,1
 43,125,1
 53,126,1
 11,126,1
 6,126,1
 53,127,1
 49,127,1
 11,127,1
 53,128,1
 42,128,1
 9,128,1
 56,128,1
 34,129,1
 29,129,1
 9,129,1
 56,129,1
 19,129,1
 54,130,1
 49,130,1
 43,130,1
 34,131,1
 28,131,1
 9,131,1
 5,131,1
 54,132,1
 42,132,1
 48,132,1
 11,132,1
 43,132,1
 54,133,1
 42,133,1
 9,133,1
 11,133,1
 43,133,1
 34,134,1
 28,134,1
 8,134,1
 56,134,1
 5,134,1
 34,135,1
 29,135,1
 48,135,1
 53,136,1
 9,136,1
 5,136,1
 15,137,1
 54,137,1
 8,137,1
 11,137,1
 43,137,1
 29,138,1
 5,138,1
 53,139,1
 9,139,1
 5,139,1
 34,140,1
 28,140,1
 11,140,1
 6,140,1
 34,141,1
 29,141,1
 56,141,1
 11,141,1
 29,142,1
 49,142,1
 4,142,1
 28,143,1
 8,143,1
 56,143,1
 34,144,1
 28,144,1
 56,144,1
 5,144,1
 34,145,1
 29,145,1
 9,145,1
 11,145,1
 5,145,1
 15,146,1
 54,146,1
 8,146,1
 11,146,1
 43,146,1
 34,147,1
 29,147,1
 9,147,1
 34,148,1
 29,148,1
 11,148,1
 6,148,1
 28,149,1
 56,149,1
 11,149,1
 53,150,1
 48,150,1
 11,150,1
 6,150,1
 18,150,1
 54,151,1
 56,151,1
 11,151,1
 43,151,1
 34,152,1
 29,152,1
 56,152,1
 11,152,1
 5,152,1
 29,153,1
 49,153,1
 4,153,1
 53,154,1
 56,154,1
 6,154,1
 18,154,1
 34,155,1
 28,155,1
 56,155,1
 5,155,1
 53,156,1
 9,156,1
 56,156,1
 11,156,1
 5,156,1
 34,157,1
 29,157,1
 56,157,1
 5,157,1
 53,158,1
 29,158,1
 48,158,1
 34,159,1
 28,159,1
 19,159,1
 34,160,1
 29,160,1
 5,160,1
 34,161,1
 28,161,1
 9,161,1
 56,161,1
 34,162,1
 29,162,1
 56,162,1
 4,162,1
 34,163,1
 28,163,1
 56,163,1
 5,163,1
 29,164,1
 3,164,1
 9,164,1
 6,164,1
 29,165,1
 5,165,1
 34,166,1
 29,166,1
 56,166,1
 5,166,1
 34,167,1
 29,167,1
 9,167,1
 5,167,1
 29,168,1
 9,168,1
 5,168,1
 34,169,1
 28,169,1
 9,169,1
 53,170,1
 48,170,1
 11,170,1
 6,170,1
 18,170,1
 34,171,1
 28,171,1
 9,171,1
 4,171,1
 34,172,1
 28,172,1
 56,172,1
 53,173,1
 48,173,1
 8,173,1
 56,173,1
 11,173,1
 34,174,1
 29,174,1
 9,174,1
 56,174,1
 11,174,1
 34,175,1
 29,175,1
 5,175,1
 15,176,1
 29,176,1
 6,176,1
 18,176,1
 34,177,1
 29,177,1
 9,177,1
 11,177,1
 15,178,1
 34,178,1
 29,178,1
 9,178,1
 34,179,1
 28,179,1
 5,179,1
 53,180,1
 9,180,1
 56,180,1
 6,180,1
 34,181,1
 29,181,1
 56,181,1
 6,181,1
 55,181,1
 34,182,1
 29,182,1
 3,182,1
 49,182,1
 11,182,1
 34,183,1
 29,183,1
 9,183,1
 56,183,1
 6,183,1
 25,184,1
 2,184,1
 49,184,1
 44,184,1
 54,185,1
 56,185,1
 43,185,1
 6,185,1
 54,186,1
 42,186,1
 11,186,1
 43,186,1
 55,186,1
 53,187,1
 7,187,1
 9,187,1
 11,187,1
 12,187,1
 6,187,1
 7,188,1
 11,188,1
 6,188,1
 11,189,1
 43,189,1
 53,190,1
 9,190,1
 56,190,1
 6,190,1
 55,190,1
 34,191,1
 28,191,1
 9,191,1
 55,191,1
 4,191,1
 40,192,1
 48,192,1
 7,192,1
 4,192,1
 20,192,1
 28,193,1
 9,193,1
 11,193,1
 6,193,1
 15,194,1
 53,194,1
 7,194,1
 6,194,1
 20,194,1
 7,195,1
 9,195,1
 56,195,1
 19,195,1
 55,195,1
 20,195,1
 53,196,1
 48,196,1
 8,196,1
 56,196,1
 5,196,1
 47,197,1
 9,197,1
 11,197,1
 6,197,1
 15,198,1
 34,198,1
 29,198,1
 40,199,1
 7,199,1
 12,199,1
 6,199,1
 20,199,1
 28,200,1
 8,200,1
 56,200,1
 5,200,1
 34,201,1
 28,201,1
 9,201,1
 56,201,1
 5,201,1
 53,202,1
 42,202,1
 48,202,1
 8,202,1
 56,202,1
 9,203,1
 56,203,1
 11,203,1
 6,203,1
 53,204,1
 7,204,1
 11,204,1
 6,204,1
 55,204,1
 9,205,1
 11,205,1
 43,205,1
 6,205,1
 55,205,1
 9,206,1
 56,206,1
 5,206,1
 19,206,1
 55,206,1
 53,207,1
 42,207,1
 8,207,1
 6,207,1
 42,208,1
 7,208,1
 12,208,1
 6,208,1
 20,208,1
 29,209,1
 48,209,1
 11,209,1
 55,209,1
 53,210,1
 5,210,1
 34,211,1
 29,211,1
 5,211,1
 53,212,1
 9,212,1
 5,212,1
 55,212,1
 4,212,1
 42,213,1
 7,213,1
 12,213,1
 6,213,1
 20,213,1
 44,214,1
 7,214,1
 11,214,1
 12,214,1
 55,214,1
 20,214,1
 42,215,1
 7,215,1
 11,215,1
 43,215,1
 55,215,1
 20,215,1
 53,216,1
 7,216,1
 9,216,1
 12,216,1
 5,216,1
 29,217,1
 9,217,1
 56,217,1
 6,217,1
 42,218,1
 7,218,1
 12,218,1
 6,218,1
 55,218,1
 20,218,1
 44,219,1
 9,219,1
 5,219,1
 4,219,1
 46,220,1
 9,220,1
 5,220,1
 34,221,1
 29,221,1
 7,221,1
 9,221,1
 11,221,1
 6,221,1
 54,222,1
 37,222,1
 56,222,1
 11,222,1
 43,222,1
 55,222,1
 7,223,1
 9,223,1
 56,223,1
 11,223,1
 6,223,1
 29,224,1
 56,224,1
 43,224,1
 28,225,1
 7,225,1
 12,225,1
 5,225,1
 7,226,1
 9,226,1
 12,226,1
 4,226,1
 20,226,1
 54,227,1
 43,227,1
 29,228,1
 9,228,1
 5,228,1
 55,228,1
 37,229,1
 7,229,1
 9,229,1
 56,229,1
 5,229,1
 55,229,1
 4,229,1
 7,230,1
 9,230,1
 11,230,1
 5,230,1
 55,230,1
 40,231,1
 43,231,1
 54,232,1
 48,232,1
 43,232,1
 53,233,1
 42,233,1
 9,233,1
 5,233,1
 11,234,1
 43,234,1
 24,235,1
 54,235,1
 22,235,1
 3,235,1
 49,235,1
 11,235,1
 43,235,1
 26,236,1
 54,236,1
 22,236,1
 42,236,1
 11,236,1
 43,236,1
 26,237,1
 22,237,1
 42,237,1
 49,237,1
 11,237,1
 43,237,1
 55,237,1
 26,238,1
 22,238,1
 42,238,1
 3,238,1
 11,238,1
 43,238,1
 55,238,1
 54,239,1
 9,239,1
 56,239,1
 11,239,1
 43,239,1
 24,240,1
 54,240,1
 22,240,1
 3,240,1
 11,240,1
 43,240,1
 34,241,1
 31,241,1
 8,241,1
 56,241,1
 11,241,1
 6,241,1
 33,242,1
 3,242,1
 5,242,1
 4,242,1
 30,242,1
 34,243,1
 3,243,1
 31,243,1
 5,243,1
 4,243,1
 52,243,1
 34,244,1
 31,244,1
 8,244,1
 5,244,1
 18,244,1
 4,244,1
 34,245,1
 28,245,1
 9,245,1
 56,245,1
 5,245,1
 15,246,1
 34,246,1
 57,246,1
 31,246,1
 5,246,1
 27,246,1
 51,246,1
 34,247,1
 14,247,1
 28,247,1
 30,248,1
 57,249,1
 3,249,1
 4,249,1
 30,249,1
 51,249,1
 25,250,1
 46,250,1
 53,251,1
 3,252,1
 29,253,1
 34,254,1
 31,254,1
 5,254,1
 18,254,1
 27,254,1
 33,255,1
 57,255,1
 14,255,1
 22,255,1
 3,255,1
 19,255,1
 15,256,1
 32,256,1
 22,256,1
 8,256,1
 27,256,1
 52,256,1
 29,257,1
 7,257,1
 6,257,1
 33,258,1
 14,258,1
 3,258,1
 35,258,1
 52,258,1
 13,259,1
 42,259,1
 3,259,1
 31,259,1
 5,259,1
 33,260,1
 50,260,1
 14,260,1
 56,260,1
 19,260,1
 55,260,1
 2,261,1
 13,261,1
 14,261,1
 9,261,1
 11,261,1
 28,262,1
 56,262,1
 43,262,1
 5,262,1
 33,263,1
 34,263,1
 42,263,1
 8,263,1
 12,263,1
 51,263,1
 56,264,1
 5,264,1
 4,264,1
 51,264,1
 2,265,1
 13,265,1
 14,265,1
 31,265,1
 4,265,1
 13,266,1
 3,266,1
 19,266,1
 4,266,1
 51,266,1
 2,267,1
 34,267,1
 28,267,1
 3,267,1
 7,267,1
 34,268,1
 31,268,1
 5,268,1
 30,268,1
 34,269,1
 13,269,1
 3,269,1
 31,269,1
 30,269,1
 33,270,1
 14,270,1
 42,270,1
 31,270,1
 4,270,1
 56,271,1
 11,271,1
 5,271,1
 18,271,1
 27,271,1
 34,272,1
 13,272,1
 3,272,1
 31,272,1
 8,272,1
 57,273,1
 31,273,1
 27,273,1
 55,273,1
 51,273,1
 33,274,1
 57,274,1
 31,274,1
 7,274,1
 19,274,1
 28,275,1
 5,275,1
 27,275,1
 33,276,1
 57,276,1
 13,276,1
 14,276,1
 49,276,1
 18,276,1
 54,277,1
 5,277,1
 27,277,1
 33,278,1
 57,278,1
 14,278,1
 3,278,1
 49,278,1
 18,278,1
 2,279,1
 13,279,1
 14,279,1
 9,279,1
 56,279,1
 11,279,1
 33,280,1
 34,280,1
 57,280,1
 5,280,1
 33,281,1
 34,281,1
 9,281,1
 4,281,1
 30,281,1
 33,282,1
 3,282,1
 9,282,1
 4,282,1
 30,282,1
 33,283,1
 57,283,1
 48,283,1
 8,283,1
 56,283,1
 5,283,1
 33,284,1
 13,284,1
 14,284,1
 42,284,1
 3,284,1
 31,284,1
 33,285,1
 34,285,1
 42,285,1
 3,285,1
 49,285,1
 7,285,1
 57,286,1
 13,286,1
 14,286,1
 48,286,1
 19,286,1
 27,286,1
 33,287,1
 13,287,1
 22,287,1
 42,287,1
 19,287,1
 33,288,1
 13,288,1
 14,288,1
 31,288,1
 30,288,1
 34,289,1
 42,289,1
 49,289,1
 5,289,1
 18,289,1
 33,290,1
 42,290,1
 31,290,1
